Area,Year,Cereals excluding rice-Emissions (CO2eq)-kilotonnes,Cereals excluding rice-Production-tonnes,"Eggs, hen, in shell-Emissions (CO2eq)-kilotonnes","Eggs, hen, in shell-Production-tonnes","Meat, buffalo-Emissions (CO2eq)-kilotonnes","Meat, buffalo-Production-tonnes","Meat, cattle-Emissions (CO2eq)-kilotonnes","Meat, cattle-Production-tonnes","Meat, chicken-Emissions (CO2eq)-kilotonnes","Meat, chicken-Production-tonnes","Meat, goat-Emissions (CO2eq)-kilotonnes","Meat, goat-Production-tonnes","Meat, pig-Emissions (CO2eq)-kilotonnes","Meat, pig-Production-tonnes","Meat, sheep-Emissions (CO2eq)-kilotonnes","Meat, sheep-Production-tonnes","Milk, whole fresh buffalo-Emissions (CO2eq)-kilotonnes","Milk, whole fresh buffalo-Production-tonnes","Milk, whole fresh camel-Emissions (CO2eq)-kilotonnes","Milk, whole fresh camel-Production-tonnes","Milk, whole fresh cow-Emissions (CO2eq)-kilotonnes","Milk, whole fresh cow-Production-tonnes","Milk, whole fresh goat-Emissions (CO2eq)-kilotonnes","Milk, whole fresh goat-Production-tonnes","Milk, whole fresh sheep-Emissions (CO2eq)-kilotonnes","Milk, whole fresh sheep-Production-tonnes","Rice, paddy-Emissions (CO2eq)-kilotonnes","Rice, paddy-Production-tonnes"
Albania,2002,233.5312,518800.0,30.3417,24400.0,,,469.5087,37600.0,5.1641,6000.0,54.1339,7200.0,29.7991,8600.0,121.3629,12300.0,0.0281,7.0,,,1702.195,878000.0,163.5733,63000.0,399.0863,69000.0,,
Albania,2003,226.7096,488500.0,33.278,26600.0,,,443.7318,40000.0,5.2024,8000.0,59.5238,7200.0,34.5042,8600.0,130.3945,12300.0,0.0506,7.0,,,1733.4997,904000.0,178.3371,81000.0,406.7068,74000.0,,
Albania,2004,220.1304,498800.0,36.2143,29000.0,,,403.2251,39600.0,3.1345,9000.0,56.7117,7900.0,37.4057,10100.0,125.8787,13500.0,0.0506,7.0,,,1702.195,917000.0,164.5107,72000.0,380.4585,75000.0,,
Albania,2005,226.615,511200.0,34.2568,27300.0,,,414.2724,40800.0,4.4927,9000.0,56.243,7800.0,38.4251,11300.0,126.4432,13100.0,0.0506,7.0,,,1682.6295,930000.0,164.2764,71000.0,370.2979,75000.0,,
Albania,2006,190.8614,507500.0,33.278,26500.0,,,394.0191,48651.0,4.4965,10000.0,56.243,7350.0,39.7321,11250.0,114.0247,13640.0,0.0375,9.0,,,1643.4986,956000.0,164.042,71000.0,402.4732,75000.0,,
Albania,2007,195.8657,493600.0,34.2568,27200.0,,,333.2591,49775.0,4.65,13000.0,59.9925,9300.0,38.4251,12500.0,134.0637,18100.0,0.0506,9.0,,,1549.5844,868000.0,145.2944,73000.0,388.9257,75000.0,,
Albania,2008,190.4463,608500.0,37.1931,29700.0,,,333.2591,39600.0,4.6039,16000.0,49.2126,5800.0,42.0847,12500.0,135.1926,14900.0,0.0506,8.0,,,1408.7131,895000.0,142.9509,68000.0,372.8381,77000.0,,
Albania,2009,217.2921,630900.0,39.1506,30000.0,,,259.6107,39000.0,4.3661,17000.0,51.0874,6000.0,41.9017,12500.0,129.5478,15600.0,0.0506,8.0,,,1381.3214,908000.0,129.8275,62000.0,369.4512,75000.0,,
Albania,2010,206.1474,693800.0,44.0444,31300.0,,,254.0871,40800.0,2.8583,17000.0,46.6348,7600.0,42.8689,12500.0,132.3702,13400.0,0.0506,13.0,,,1389.1476,930000.0,134.9832,63000.0,377.3539,77000.0,,
Albania,2011,235.0337,701200.0,44.5338,31745.0,,,254.0871,41200.0,7.7039,17100.0,41.9479,7300.0,42.6075,13100.0,115.4359,14500.0,0.0506,13.0,,,1385.2345,955000.0,135.9205,67000.0,380.7408,79000.0,,
Albania,2012,224.5922,697400.0,50.4651,50559.0,,,258.4581,41460.0,16.6432,16000.0,46.0234,6912.0,41.5144,13260.0,118.1265,16128.0,0.0506,13.0,,,1399.4938,956700.0,143.8278,67741.0,392.3888,80613.0,,
Albania,2013,203.3771,702870.0,47.7833,47310.0,,,261.4611,41820.0,15.5229,17000.0,49.514,6984.0,39.7321,13494.0,124.964,16296.0,0.0506,13.0,,,1393.5538,969250.0,153.6638,78000.0,398.7347,84000.0,,
Albania,2014,203.0553,700370.0,48.0867,47607.0,,,260.9456,38070.0,17.5717,12775.0,49.064,9158.0,45.0793,11900.0,134.6456,15593.0,0.0506,13.0,,,1400.7499,965000.0,162.8347,79000.0,400.4233,89000.0,,
Albania,2015,233.2177,695000.0,47.4505,52290.0,,,270.8421,38556.0,14.2223,12905.0,68.0273,9713.0,44.8032,11424.0,141.4019,16538.0,0.0469,12.0,,,1397.3651,964000.0,150.383,80000.0,399.9331,87000.0,,
Albania,2016,264.4794,698430.0,46.8828,52950.0,,,253.2051,38880.0,10.9113,12702.0,52.6441,9731.0,47.3188,11424.0,153.5241,16569.0,0.0412,11.0,,,1388.6467,975663.0,167.8298,84988.0,403.0329,85446.0,,
Albania,2017,245.8505,701734.0,47.1764,51099.0,,,232.0073,39017.0,11.5674,12912.0,50.5587,9723.0,47.074,11561.0,146.2663,16512.0,0.0412,11.0,,,1366.4791,982510.0,168.1143,86849.0,397.1886,86927.0,,
Algeria,1961,189.1704,928084.0,19.6701,7500.0,,,394.7619,23000.0,22.5622,14140.0,159.729,10000.0,0.8288,40.0,288.5019,29900.0,,,46.7183,4500.0,432.4012,158000.0,256.9368,97200.0,675.4224,87500.0,18.3687,9512.0
Algeria,1962,295.8027,2361800.0,21.0098,8000.0,,,393.6275,21000.0,24.3482,15460.0,130.3954,8000.0,0.8288,40.0,225.5911,29900.0,,,46.7183,4500.0,432.4012,165000.0,214.114,81000.0,636.8268,82500.0,21.2966,8000.0
Algeria,1963,293.5352,2317556.0,22.3168,8500.0,,,297.2058,19301.0,25.7046,16470.0,108.3417,6213.0,0.8288,40.0,134.6985,28000.0,,,34.0917,4600.0,432.4012,170000.0,181.9969,68900.0,598.2313,77500.0,20.059,6659.0
Algeria,1964,241.0937,1482492.0,23.003,8800.0,,,274.5183,20600.0,28.3949,18100.0,137.4612,5735.0,1.0498,80.0,189.3113,32000.0,,,40.405,4600.0,475.1481,192000.0,214.114,81000.0,578.9335,75000.0,17.5832,5014.0
Algeria,1965,259.7179,1729931.0,24.3753,9700.0,,,338.0432,23500.0,31.0625,19940.0,141.7434,9044.0,1.105,92.0,468.1642,30400.0,,,39.1423,4620.0,499.8098,208000.0,235.5254,89100.0,636.8268,83000.0,19.6032,5530.0
Algeria,1966,148.5094,770572.0,25.0941,10000.0,,,424.2556,25300.0,33.7302,21570.0,132.9648,8335.0,0.8288,36.0,446.5507,29700.0,,,39.1423,4650.0,535.9802,229000.0,246.2311,94300.0,656.1246,88400.0,21.9693,5550.0
Algeria,1967,240.686,1637142.0,26.4795,11000.0,,,520.6773,28200.0,35.9367,23018.0,197.3488,8000.0,0.5525,40.0,700.3165,29700.0,,,45.4556,5400.0,562.286,246000.0,299.7595,114800.0,675.4224,91000.0,19.1094,4558.0
Algeria,1968,291.869,2122123.0,27.8061,11500.0,,,553.5741,32400.0,37.7317,24520.0,217.2936,9000.0,0.5525,50.0,768.7465,35895.0,,,44.193,5250.0,580.3712,261000.0,321.1709,123000.0,685.0713,92300.0,23.8583,6110.0
Algeria,1969,272.334,1845718.0,28.4792,12000.0,,,566.0522,33700.0,39.9789,25840.0,217.7496,9000.0,1.105,75.0,785.0763,37743.0,,,47.9809,5700.0,611.6093,286000.0,329.7355,127100.0,694.7202,93600.0,29.3184,6711.0
Algeria,1970,295.6048,2055928.0,29.7993,12500.0,,,590.6681,29800.0,41.7785,27060.0,237.8335,9000.0,1.105,80.0,800.665,41000.0,,,50.5062,5800.0,598.9496,289100.0,314.7475,121100.0,702.2463,93700.0,33.7486,2166.0
Algeria,1971,262.2917,1733880.0,30.0607,13000.0,,,623.3381,37695.0,44.3828,28500.0,225.0381,8500.0,1.105,80.0,842.1803,42760.0,,,44.193,5000.0,605.8549,299900.0,310.037,119300.0,771.9113,103000.0,44.2494,1568.0
Algeria,1972,329.6682,2360407.0,30.0607,13500.0,,,557.5444,41938.0,47.2992,30000.0,208.3243,8000.0,1.105,80.0,902.5573,44654.0,,,45.4556,5200.0,655.1782,312300.0,307.0394,118100.0,800.472,106800.0,54.3666,2218.0
Algeria,1973,265.7364,1593547.0,30.6488,14000.0,,,535.5262,43877.0,49.153,32000.0,198.4708,8100.0,1.1326,82.0,821.1554,47324.0,,,46.7183,5200.0,657.6444,315400.0,316.8887,123600.0,810.5069,108200.0,52.3319,2447.0
Algeria,1974,246.1143,1477755.0,31.3677,14500.0,,,544.6579,47710.0,49.1078,34000.0,202.2949,8904.0,1.105,80.0,788.6599,44600.0,,,47.3496,5760.0,706.9677,370000.0,342.5823,131200.0,887.698,120000.0,45.2261,2520.0
Algeria,1975,333.8768,2678852.0,32.6746,15500.0,,,626.6618,46020.0,50.0121,36000.0,158.2452,7940.0,1.105,80.0,982.7492,47000.0,,,45.4556,5700.0,739.85,420000.0,327.5944,125460.0,903.1362,121700.0,27.1826,1600.0
Algeria,1976,316.7781,2311907.0,34.5044,16900.0,,,617.9158,47000.0,51.0068,38000.0,120.4091,7280.0,1.1326,80.0,860.025,51000.0,,,44.193,5250.0,772.7322,460000.0,338.3001,129000.0,941.7318,127000.0,33.1767,1279.0
Algeria,1977,210.8815,1141100.0,34.9619,17700.0,,,726.1803,49820.0,52.4989,40000.0,175.901,7992.0,1.1326,80.0,1022.52,52068.0,,,44.193,5260.0,805.6144,480000.0,342.5823,131200.0,964.8891,130000.0,34.277,1409.0
Algeria,1978,231.202,1538259.0,35.9421,18100.0,,,797.3282,44482.0,53.8056,42000.0,201.7146,8813.0,1.1603,82.0,1112.1775,54700.0,,,45.0768,5500.0,838.4966,500000.0,353.288,135000.0,984.1869,140000.0,35.5868,291.0
Algeria,1979,246.7396,1619808.0,36.9224,18650.0,,,927.4749,44800.0,54.5336,44000.0,239.3173,9862.0,1.1879,82.0,1355.2235,60200.0,,,45.3293,5700.0,838.4966,502500.0,363.9937,130000.0,1003.4847,150000.0,38.0305,1000.0
Algeria,1980,312.5282,2417874.0,49.012,25000.0,,,944.9329,44800.0,79.1259,60000.0,223.3744,9259.0,1.2431,84.0,1557.3311,62174.0,,,45.5819,5800.0,871.3788,518250.0,359.7115,135000.0,1022.7825,160000.0,52.166,1200.0
Algeria,1981,256.7918,1831672.0,58.8144,30000.0,,,948.7897,43700.0,94.951,72000.0,224.5884,9346.0,1.2708,88.0,1609.2614,65387.0,,,45.7081,5800.0,887.82,520000.0,363.9937,138000.0,1042.0803,164000.0,36.6443,1200.0
Algeria,1982,223.0325,1523198.0,78.4192,45000.0,,,1010.7265,48000.0,126.6014,88000.0,243.4476,9714.0,1.2708,88.0,1661.5391,75131.0,,,45.8344,5850.0,1002.9077,590000.0,368.276,140000.0,1061.3781,166000.0,31.3551,1200.0
Algeria,1983,190.7815,1289634.0,98.0239,50000.0,,,1217.1824,65600.0,158.2517,100000.0,263.7884,10070.0,1.2984,88.0,1601.716,71000.0,,,45.9607,5900.0,947.008,550000.0,370.4172,150000.0,1196.4625,180000.0,37.7697,1200.0
Algeria,1984,219.8344,1460284.0,98.0239,55000.0,,,968.6413,47500.0,203.4665,150000.0,228.8878,9550.0,1.326,92.0,1864.9377,79000.0,,,36.3645,4700.0,904.2611,534000.0,372.5583,160000.0,1157.867,190000.0,54.5449,1200.0
Algeria,1985,335.5294,2917578.0,123.5102,64000.0,,,982.3672,66800.0,199.3972,160000.0,226.5326,9140.0,1.3536,96.0,1806.2725,77000.0,,,38.6373,5000.0,904.2611,536000.0,349.0058,146700.0,1215.7603,195000.0,60.7117,1200.0
Algeria,1986,287.5412,2402372.0,129.3916,60000.0,,,900.318,66360.0,208.8923,170000.0,204.4788,8548.0,1.3813,100.0,1992.3031,79600.0,,,35.1018,4600.0,909.1934,539000.0,333.8037,140000.0,1062.5359,197000.0,69.3356,1240.0
Algeria,1987,260.6937,2065044.0,135.273,81000.0,,,936.9923,73552.0,213.8659,172000.0,237.6665,8730.0,1.4089,100.0,1861.8501,106513.0,,,38.7635,5100.0,970.0255,590000.0,312.1782,131000.0,1254.3559,201000.0,50.1721,1300.0
Algeria,1988,151.9512,1036823.0,137.2335,95000.0,,,912.7961,81000.0,221.5524,182000.0,163.0949,7588.0,1.4365,104.0,1916.0383,111494.0,,,33.0816,4200.0,1035.79,585000.0,314.7475,132000.0,1254.3559,201000.0,34.3114,1480.0
Algeria,1989,253.2769,2004650.0,137.2335,98000.0,,,856.8261,85000.0,221.5524,186000.0,251.8366,8173.0,1.4365,108.0,2005.018,129000.0,,,35.1018,4450.0,1068.6722,595000.0,262.8463,110500.0,1336.5644,207000.0,30.5933,1480.0
Algeria,1990,211.3711,1625475.0,169.9082,140000.0,,,831.1552,89500.0,217.0309,194000.0,223.1046,8405.0,1.4641,112.0,2045.0382,134000.0,,,39.3949,5300.0,1085.1133,630000.0,306.183,128700.0,1370.1426,213000.0,40.5728,1540.0
Algeria,1991,402.5858,3808317.0,182.978,127000.0,,,805.6092,94270.0,212.5094,197000.0,240.7797,8450.0,1.4918,116.0,1922.8658,143780.0,,,39.5211,5400.0,970.0255,560000.0,291.195,121000.0,1336.7574,208000.0,27.6474,1500.0
Algeria,1992,378.6318,3328912.0,176.4431,104000.0,,,718.8863,96500.0,221.5524,199000.0,262.3174,8750.0,1.5194,120.0,2019.4744,155000.0,,,40.0578,6051.0,1150.8777,650000.0,331.8766,138000.0,1400.6331,218000.0,31.0676,1410.0
Algeria,1993,190.2065,1452094.0,180.3641,105000.0,,,671.0419,98200.0,227.8825,204000.0,253.3632,8600.0,1.5194,120.0,2251.0169,169000.0,,,40.0906,6056.0,1187.4871,680000.0,321.1709,134000.0,1350.8448,210000.0,46.9822,1290.0
Algeria,1994,127.3839,963420.0,176.4431,115000.0,,,622.9183,100600.0,280.3316,210000.0,223.49,8100.0,1.5746,128.0,2159.777,170000.0,,,40.0224,6049.0,1183.7599,720000.0,321.1709,130000.0,1283.3026,200000.0,37.9163,1244.0
Algeria,1995,266.3003,2138457.0,137.2335,132000.0,,,574.6961,100600.0,366.2397,208000.0,242.4605,8450.0,1.5746,128.0,2103.7594,170000.0,,,42.299,5800.0,1249.5244,830000.0,352.7313,140000.0,1235.0581,192000.0,14.4784,1158.0
Algeria,1996,498.9413,4900505.0,84.9541,85000.0,,,539.8936,99000.0,293.1455,215000.0,255.059,11000.0,1.5746,128.0,2275.0928,179000.0,,,45.4556,6200.0,1236.3715,898000.0,364.7517,142000.0,1114.6399,175000.0,11.9343,1073.0
Algeria,1997,113.9054,869598.0,98.0239,96000.0,,,572.2913,102000.0,327.8071,220000.0,300.0807,11860.0,1.5746,128.0,2351.8208,167000.0,,,47.9809,6500.0,1234.5794,850000.0,368.276,154700.0,1003.4847,175000.0,22.4677,300.0
Algeria,1998,379.6248,3025359.0,117.6287,110000.0,,,654.8056,103000.0,483.7981,245000.0,341.8501,12160.0,1.5746,128.0,2448.6841,167000.0,,,49.2436,6600.0,1216.6422,984000.0,355.4292,160000.0,1015.0634,180000.0,27.9685,492.0
Algeria,1999,229.2621,2020591.0,98.0239,93000.0,,,884.5445,116980.0,406.933,232000.0,295.8327,12251.0,1.5746,128.0,2456.3144,163224.0,,,69.4461,9400.0,1315.1047,1039854.0,359.7115,143000.0,1015.0634,160986.0,29.7298,456.0
Algeria,2000,116.796,934208.0,84.9541,101000.0,,,788.6832,132600.0,438.5833,240000.0,284.0716,12300.0,1.5746,128.0,2241.6166,164050.0,,,73.234,10000.0,1479.6999,1583590.0,363.9937,153000.0,1157.867,180000.0,28.1806,437.0
Algeria,2001,300.339,2659170.0,84.9541,108000.0,,,686.3412,105000.0,438.5833,236000.0,286.7029,12350.0,1.5746,128.0,2161.1178,165000.0,,,77.022,10500.0,1657.2639,1637210.0,383.3454,155000.0,1177.1648,185000.0,28.7976,419.0
Algeria,2002,224.3778,1952925.0,117.6287,160000.0,,,722.3348,116000.0,461.1907,243000.0,298.8282,12350.0,1.5746,128.0,1947.8246,164900.0,,,78.0107,10398.0,1436.953,1544000.0,403.5813,170510.0,1343.8465,190000.0,18.4162,400.0
Algeria,2003,428.9182,4265962.0,117.6287,165000.0,,,757.2452,121000.0,483.7981,253000.0,304.1746,12350.0,1.5746,128.0,2219.7834,165000.0,,,78.916,10700.0,1468.1912,1610000.0,407.6987,170000.0,1157.867,192300.0,12.0886,425.0
Algeria,2004,414.8938,4032828.0,124.1637,180000.0,,,692.7617,125000.0,479.2766,253000.0,323.3977,12800.0,1.5746,128.0,2237.1978,172300.0,,,85.8606,11700.0,1649.0434,1915000.0,415.4196,190700.0,1292.9515,198600.0,63.7592,414.0
Algeria,2005,350.7177,3527434.0,124.1637,175000.0,,,721.5408,120000.0,479.2766,253000.0,334.613,13283.0,1.5746,128.0,2047.323,178000.0,,,84.5979,11500.0,1561.9055,2092000.0,434.0304,184409.0,1601.716,203000.0,4.2342,390.0
Algeria,2006,397.9586,4017745.0,124.1637,178490.0,,,862.4072,122000.0,479.2766,253000.0,343.2782,13890.0,1.5746,120.0,2197.1935,185000.0,,,90.9112,12300.0,1393.6143,2244000.0,460.6319,228198.0,1640.3116,228198.0,27.5914,360.0
Algeria,2007,376.5688,3601908.0,127.4311,195690.0,,,904.8498,123000.0,477.0159,254000.0,429.6691,14200.0,1.5746,124.0,2111.4831,187000.0,,,92.1739,12500.0,1374.7152,2184846.0,392.0703,200000.0,1777.9638,217103.0,23.2004,348.0
Algeria,2008,175.1357,1535668.0,124.1637,184360.0,,,892.9865,125000.0,479.2766,254000.0,342.7502,14100.0,1.5746,128.0,1740.9541,178500.0,,,93.184,12019.0,1403.2866,2219708.0,460.4684,230000.0,2108.2106,255000.0,15.0935,334.0
Algeria,2009,495.8036,5253152.0,127.4311,193560.0,,,944.2897,130500.0,477.0159,254000.0,377.2945,15000.0,1.5746,128.0,1776.2806,197200.0,,,94.6992,12179.0,1397.4944,2394200.0,471.0507,193524.0,2354.3295,280000.0,23.2332,320.0
Algeria,2010,415.0232,4211043.0,128.5355,260477.0,,,944.1388,126126.0,480.7732,252000.0,384.2157,16500.0,1.5194,124.0,1887.6719,204918.0,,,98.4871,13300.0,1505.0192,2632911.0,533.7551,214223.0,2525.4937,300000.0,36.7118,312.0
Algeria,2011,408.7367,4247215.0,134.9332,279726.0,,,963.5933,125386.0,480.8682,258000.0,392.2718,17000.0,1.4365,116.0,1956.9187,253204.0,,,99.7498,13500.0,1546.5988,2926959.0,552.1892,220245.0,2672.4901,320000.0,34.4426,320.0
Algeria,2012,489.9469,5137155.0,151.166,308966.0,,,995.7902,135674.0,476.419,262000.0,414.4465,17500.0,1.3813,120.0,2040.3932,261198.0,,,107.3257,14600.0,1588.3707,3088190.0,569.3055,225807.0,2821.5105,336000.0,43.9475,300.0
Algeria,2013,458.4949,4912231.0,169.9082,347275.0,,,1019.1833,139948.0,470.2336,267000.0,475.4814,18500.0,1.3813,120.0,3103.8915,279963.0,,,108.5884,15000.0,1662.1963,3368066.0,575.9681,227986.0,2024.1045,271551.0,38.8729,320.0
Algeria,2014,351.5881,3435215.0,171.8687,351512.0,,,1093.141,145724.0,468.8772,256412.0,498.3843,19446.0,1.3813,117.0,3255.4879,281130.0,,,105.3711,13290.0,1785.5046,3548825.0,599.9859,235712.0,2110.7882,280322.0,46.2501,320.0
Algeria,2015,382.8347,3760949.0,147.7157,385413.0,,,1181.7321,155037.0,490.6162,252970.0,486.055,19115.0,1.3788,116.0,3292.4831,269839.0,,,107.3636,13495.0,1821.3462,2932000.0,587.5017,231759.0,2132.4658,282536.0,44.8674,275.0
Algeria,2016,389.1843,3444769.5,150.287,388162.0,,,1151.0269,164268.0,500.2132,259159.0,477.596,18622.0,1.3493,114.0,3294.971,267997.0,,,111.6137,13928.0,1753.6499,2818000.0,578.9924,229066.0,2134.6505,282799.0,42.27,238.0
Algeria,2017,397.1881,3477824.0,150.3034,390000.0,,,931.7934,151200.0,490.2887,253206.0,485.1443,18919.0,1.3119,112.0,3326.2444,269387.0,,,112.3385,14004.0,1765.2968,2666000.0,587.1157,231708.0,2153.0913,284684.0,42.1666,214.0
American Samoa,1961,,,0.0276,18.0,,,0.5631,8.0,0.2876,51.0,,,3.0864,354.0,,,,,,,0.1339,32.0,,,,,,
American Samoa,1962,,,0.0248,18.0,,,0.5488,8.0,0.2895,51.0,,,2.7724,300.0,,,,,,,0.1339,32.0,,,,,,
American Samoa,1963,,,0.0251,20.0,,,0.5285,8.0,0.2893,51.0,,,3.9843,400.0,,,,,,,0.1339,32.0,,,,,,
American Samoa,1964,,,0.0254,20.0,,,0.5305,14.0,0.2892,51.0,,,5.228,500.0,,,,,,,0.1306,31.0,,,,,,
American Samoa,1965,,,0.0256,20.0,,,0.4309,9.0,0.289,51.0,,,5.7825,640.0,,,,,,,0.1272,30.0,,,,,,
American Samoa,1966,,,0.0386,28.0,,,0.3923,11.0,0.2416,45.0,,,5.5448,636.0,,,,,,,0.1239,30.0,,,,,,
American Samoa,1967,,,0.0386,28.0,,,0.3334,12.0,0.2033,38.0,,,4.0398,385.0,,,,,,,0.1205,29.0,,,,,,
American Samoa,1968,,,0.0413,30.0,,,0.2338,6.0,0.163,32.0,,,3.7863,340.0,,,,,,,0.1172,28.0,,,,,,
American Samoa,1969,,,0.0358,27.0,,,0.4309,11.0,0.1361,27.0,,,3.7863,287.0,,,,,,,0.1138,27.0,,,,,,
American Samoa,1970,,,0.0386,28.0,,,0.433,8.0,0.1342,26.0,,,3.7863,287.0,,,,,,,0.1105,26.0,,,,,,
American Samoa,1971,,,0.0386,28.0,,,0.3415,5.0,0.1381,27.0,,,3.8022,288.0,,,,,,,0.1071,26.0,,,,,,
American Samoa,1972,,,0.0413,30.0,,,0.2927,5.0,0.14,28.0,,,3.822,290.0,,,,,,,0.1038,25.0,,,,,,
American Samoa,1973,,,0.0413,30.0,,,0.2846,5.0,0.1438,29.0,,,3.8418,291.0,,,,,,,0.1004,24.0,,,,,,
American Samoa,1974,,,0.0441,32.0,,,0.2765,5.0,0.1227,24.0,,,3.8814,294.0,,,,,,,0.0971,23.0,,,,,,
American Samoa,1975,,,0.0441,32.0,,,0.2683,3.0,0.1112,22.0,,,3.921,297.0,,,,,,,0.0937,22.0,,,,,,
American Samoa,1976,,,0.0455,33.0,,,0.25,3.0,0.1026,21.0,,,3.9606,300.0,,,,,,,0.0904,22.0,,,,,,
American Samoa,1977,,,0.0455,33.0,,,0.3537,5.0,0.0949,19.0,,,4.0002,303.0,,,,,,,0.0871,21.0,,,,,,
American Samoa,1978,,,0.0463,34.0,,,0.2541,5.0,0.0828,18.0,,,4.0398,306.0,,,,,,,0.0837,20.0,,,,,,
American Samoa,1979,,,0.0468,34.0,,,0.1301,2.0,0.0709,16.0,,,4.0794,309.0,,,,,,,0.0804,19.0,,,,,,
American Samoa,1980,,,0.0474,34.0,,,0.1321,2.0,0.0591,14.0,,,4.0873,310.0,,,,,,,0.077,18.0,,,,,,
American Samoa,1981,,,0.0479,35.0,,,0.1382,2.0,0.0625,15.0,,,4.1586,310.0,,,,,,,0.0737,18.0,,,,,,
American Samoa,1982,,,0.0496,35.0,,,0.1504,2.0,0.0652,16.0,,,4.3566,310.0,,,,,,,0.0703,17.0,,,,,,
American Samoa,1983,,,0.0441,30.0,,,0.1626,2.0,0.0729,17.0,,,4.5547,312.0,,,,,,,0.067,16.0,,,,,,
American Samoa,1984,,,0.0441,30.0,,,0.1626,2.0,0.0767,18.0,,,4.7527,312.0,,,,,,,0.067,16.0,,,,,,
American Samoa,1985,,,0.0441,30.0,,,0.1626,2.0,0.0805,18.0,,,4.8715,313.0,,,,,,,0.067,16.0,,,,,,
American Samoa,1986,,,0.0441,30.0,,,0.1626,2.0,0.0844,19.0,,,4.9507,315.0,,,,,,,0.067,16.0,,,,,,
American Samoa,1987,,,0.0441,30.0,,,0.1626,2.0,0.0882,20.0,,,5.0695,315.0,,,,,,,0.067,16.0,,,,,,
American Samoa,1988,,,0.0441,30.0,,,0.1626,3.0,0.092,21.0,,,5.1488,315.0,,,,,,,0.067,16.0,,,,,,
American Samoa,1989,,,0.0441,30.0,,,0.3374,3.0,0.0959,22.0,,,5.1498,315.0,,,,,,,0.067,16.0,,,,,,
American Samoa,1990,,,0.0441,30.0,,,0.1626,3.0,0.0997,22.0,,,4.1586,315.0,,,,,,,0.067,16.0,,,,,,
American Samoa,1991,,,0.0441,30.0,,,0.1626,3.0,0.1035,23.0,,,4.1586,315.0,,,,,,,0.067,27.0,,,,,,
American Samoa,1992,,,0.0472,30.0,,,0.1626,3.0,0.1052,24.0,,,4.1586,315.0,,,,,,,0.067,27.0,,,,,,
American Samoa,1993,,,0.0441,32.0,,,0.1626,3.0,0.1112,25.0,,,4.1586,315.0,,,,,,,0.077,31.0,,,,,,
American Samoa,1994,,,0.0441,30.0,,,0.1626,3.0,0.115,26.0,,,4.1586,315.0,,,,,,,0.077,31.0,,,,,,
American Samoa,1995,,,0.0473,30.0,,,0.1626,3.0,0.1128,26.0,,,4.1586,315.0,,,,,,,0.077,31.0,,,,,,
American Samoa,1996,,,0.0441,30.0,,,0.1626,3.0,0.115,26.0,,,4.1586,315.0,,,,,,,0.077,31.0,,,,,,
American Samoa,1997,,,0.0441,30.0,,,0.1626,3.0,0.115,26.0,,,4.1586,315.0,,,,,,,0.077,31.0,,,,,,
American Samoa,1998,,,0.0474,34.0,,,0.1626,3.0,0.1127,26.0,,,4.1586,315.0,,,,,,,0.077,31.0,,,,,,
American Samoa,1999,,,0.0475,34.0,,,0.1626,3.0,0.1127,26.0,,,4.1586,315.0,,,,,,,0.077,31.0,,,,,,
American Samoa,2000,,,0.0475,34.0,,,0.1626,3.0,0.1127,26.0,,,4.1586,315.0,,,,,,,0.077,31.0,,,,,,
American Samoa,2001,,,0.0476,34.0,,,0.1626,3.0,0.1126,26.0,,,4.1586,315.0,,,,,,,0.077,32.0,,,,,,
American Samoa,2002,,,0.0476,35.0,,,0.1626,3.0,0.1126,26.0,,,4.1586,315.0,,,,,,,0.077,32.0,,,,,,
American Samoa,2003,,,0.0441,33.0,,,0.1626,3.0,0.115,26.0,,,4.1586,315.0,,,,,,,0.077,32.0,,,,,,
American Samoa,2004,,,0.0441,33.0,,,0.1687,3.0,0.115,26.0,,,4.1586,315.0,,,,,,,0.067,28.0,,,,,,
American Samoa,2005,,,0.0441,33.0,,,0.1687,3.0,0.115,24.0,,,4.1586,314.0,,,,,,,0.067,28.0,,,,,,
American Samoa,2006,,,0.0551,39.0,,,0.1626,3.0,0.115,24.0,,,4.1586,315.0,,,,,,,0.067,28.0,,,,,,
American Samoa,2007,,,0.0551,39.0,,,0.1626,4.0,0.115,24.0,,,4.1586,315.0,,,,,,,0.1004,41.0,,,,,,
American Samoa,2008,,,0.0479,35.0,,,0.1748,4.0,0.1201,25.0,,,4.1586,314.0,,,,,,,0.0804,33.0,,,,,,
American Samoa,2009,,,0.0551,39.0,,,0.1748,4.0,0.115,26.0,,,4.1586,312.0,,,,,,,0.0804,33.0,,,,,,
American Samoa,2010,,,0.048,45.0,,,0.1748,4.0,0.12,26.0,,,4.1586,311.0,,,,,,,0.0804,33.0,,,,,,
American Samoa,2011,,,0.0481,35.0,,,0.1748,3.0,0.12,26.0,,,4.1586,311.0,,,,,,,0.0804,33.0,,,,,,
American Samoa,2012,,,0.0481,35.0,,,0.1748,3.0,0.1199,25.0,,,4.1586,311.0,,,,,,,0.0804,33.0,,,,,,
American Samoa,2013,,,0.0482,35.0,,,0.1748,3.0,0.1199,25.0,,,4.1586,310.0,,,,,,,0.0804,33.0,,,,,,
